"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"433",1,28,"continuation","rp",71,"Low","continuation rp",8,0,265,265,"Unambiguous","Inconsistent",265
"435",1,46,"continuation","rp",71,"Low","continuation rp",6,0,185,185,"Unambiguous","Consistent",185
"437",1,40,"continuation","rp",71,"Low","continuation rp",8,0,260,260,"Unambiguous","Inconsistent",260
"439",1,25,"continuation","rp",71,"Low","continuation rp",5,0,199,199,"Ambiguous","Consistent",199
"441",1,42,"continuation","rp",71,"Low","continuation rp",6,0,184,184,"Unambiguous","Consistent",184
"443",1,37,"continuation","rp",71,"Low","continuation rp",5,0,445,445,"Ambiguous","Consistent",445
"445",1,26,"continuation","rp",71,"Low","continuation rp",6,0,249,249,"Unambiguous","Consistent",249
"447",1,30,"continuation","rp",71,"Low","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"449",1,32,"continuation","rp",71,"Low","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"451",1,31,"continuation","rp",71,"Low","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"453",1,47,"continuation","rp",71,"Low","continuation rp",7,0,356,356,"Ambiguous","Inconsistent",356
"455",1,44,"continuation","rp",71,"Low","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"457",1,27,"continuation","rp",71,"Low","continuation rp",7,0,205,205,"Ambiguous","Inconsistent",205
"459",1,33,"continuation","rp",71,"Low","continuation rp",5,0,316,316,"Ambiguous","Consistent",316
"461",1,45,"continuation","rp",71,"Low","continuation rp",5,0,267,267,"Ambiguous","Consistent",267
"463",1,34,"continuation","rp",71,"Low","continuation rp",6,0,212,212,"Unambiguous","Consistent",212
"465",1,35,"continuation","rp",71,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"467",1,29,"continuation","rp",71,"Low","continuation rp",5,0,260,260,"Ambiguous","Consistent",260
"469",1,41,"continuation","rp",71,"Low","continuation rp",5,0,256,256,"Ambiguous","Consistent",256
"471",1,38,"continuation","rp",71,"Low","continuation rp",6,0,211,211,"Unambiguous","Consistent",211
"473",1,43,"continuation","rp",71,"Low","continuation rp",7,0,194,194,"Ambiguous","Inconsistent",194
"475",1,39,"continuation","rp",71,"Low","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"477",1,48,"continuation","rp",71,"Low","continuation rp",8,0,225,225,"Unambiguous","Inconsistent",225
"479",1,36,"continuation","rp",71,"Low","continuation rp",8,0,760,760,"Unambiguous","Inconsistent",NA
"1297",2,32,"continuation","rp",71,"Low","continuation rp",5,0,450,450,"Ambiguous","Consistent",450
"1299",2,48,"continuation","rp",71,"Low","continuation rp",5,0,205,205,"Ambiguous","Consistent",205
"1301",2,40,"continuation","rp",71,"Low","continuation rp",5,0,285,285,"Ambiguous","Consistent",285
"1303",2,28,"continuation","rp",71,"Low","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
