"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"241",1,28,"wrap_up","fp",71,"Low","wrap_up fp",8,0,433,433,"Unambiguous","Inconsistent",433
"243",1,46,"wrap_up","fp",71,"Low","wrap_up fp",6,1,0,NA,"Unambiguous","Consistent",NA
"245",1,40,"wrap_up","fp",71,"Low","wrap_up fp",8,0,573,573,"Unambiguous","Inconsistent",573
"247",1,25,"wrap_up","fp",71,"Low","wrap_up fp",5,0,211,211,"Ambiguous","Consistent",211
"249",1,42,"wrap_up","fp",71,"Low","wrap_up fp",6,0,215,215,"Unambiguous","Consistent",215
"251",1,37,"wrap_up","fp",71,"Low","wrap_up fp",5,0,594,594,"Ambiguous","Consistent",594
"253",1,26,"wrap_up","fp",71,"Low","wrap_up fp",6,0,442,442,"Unambiguous","Consistent",442
"255",1,30,"wrap_up","fp",71,"Low","wrap_up fp",6,0,365,365,"Unambiguous","Consistent",365
"257",1,32,"wrap_up","fp",71,"Low","wrap_up fp",8,0,274,274,"Unambiguous","Inconsistent",274
"259",1,31,"wrap_up","fp",71,"Low","wrap_up fp",7,0,469,469,"Ambiguous","Inconsistent",469
"261",1,47,"wrap_up","fp",71,"Low","wrap_up fp",7,0,581,581,"Ambiguous","Inconsistent",581
"263",1,44,"wrap_up","fp",71,"Low","wrap_up fp",8,0,304,304,"Unambiguous","Inconsistent",304
"265",1,27,"wrap_up","fp",71,"Low","wrap_up fp",7,0,579,579,"Ambiguous","Inconsistent",579
"267",1,33,"wrap_up","fp",71,"Low","wrap_up fp",5,0,369,369,"Ambiguous","Consistent",369
"269",1,45,"wrap_up","fp",71,"Low","wrap_up fp",5,0,295,295,"Ambiguous","Consistent",295
"271",1,34,"wrap_up","fp",71,"Low","wrap_up fp",6,0,592,592,"Unambiguous","Consistent",592
"273",1,35,"wrap_up","fp",71,"Low","wrap_up fp",7,0,647,647,"Ambiguous","Inconsistent",647
"275",1,29,"wrap_up","fp",71,"Low","wrap_up fp",5,0,229,229,"Ambiguous","Consistent",229
"277",1,41,"wrap_up","fp",71,"Low","wrap_up fp",5,0,275,275,"Ambiguous","Consistent",275
