"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","continuation","trimmed_nozero"
"32454",1,28,"wrap_up","tt","wrap_up tt",8,0,433,433,64,"Unambiguous","Inconsistent",433
"32456",1,46,"wrap_up","tt","wrap_up tt",6,1,0,NA,64,"Unambiguous","Consistent",NA
"32458",1,40,"wrap_up","tt","wrap_up tt",8,0,573,573,64,"Unambiguous","Inconsistent",573
"32460",1,25,"wrap_up","tt","wrap_up tt",5,0,458,458,64,"Ambiguous","Consistent",458
"32462",1,42,"wrap_up","tt","wrap_up tt",6,0,215,215,64,"Unambiguous","Consistent",215
"32464",1,37,"wrap_up","tt","wrap_up tt",5,0,594,594,64,"Ambiguous","Consistent",594
"32466",1,26,"wrap_up","tt","wrap_up tt",6,0,442,442,64,"Unambiguous","Consistent",442
"32468",1,30,"wrap_up","tt","wrap_up tt",6,0,365,365,64,"Unambiguous","Consistent",365
"32470",1,32,"wrap_up","tt","wrap_up tt",8,0,274,274,64,"Unambiguous","Inconsistent",274
"32472",1,31,"wrap_up","tt","wrap_up tt",7,0,469,469,64,"Ambiguous","Inconsistent",469
"32474",1,47,"wrap_up","tt","wrap_up tt",7,0,581,581,64,"Ambiguous","Inconsistent",581
"32476",1,44,"wrap_up","tt","wrap_up tt",8,0,645,645,64,"Unambiguous","Inconsistent",645
"32478",1,27,"wrap_up","tt","wrap_up tt",7,0,579,579,64,"Ambiguous","Inconsistent",579
"32480",1,33,"wrap_up","tt","wrap_up tt",5,0,369,369,64,"Ambiguous","Consistent",369
"32482",1,45,"wrap_up","tt","wrap_up tt",5,0,536,536,64,"Ambiguous","Consistent",536
"32484",1,34,"wrap_up","tt","wrap_up tt",6,0,592,592,64,"Unambiguous","Consistent",592
"32486",1,35,"wrap_up","tt","wrap_up tt",7,0,647,647,64,"Ambiguous","Inconsistent",647
"32488",1,29,"wrap_up","tt","wrap_up tt",5,0,1153,1153,64,"Ambiguous","Consistent",1153
"32490",1,41,"wrap_up","tt","wrap_up tt",5,0,275,275,64,"Ambiguous","Consistent",275
"32492",1,38,"wrap_up","tt","wrap_up tt",6,0,139,139,64,"Unambiguous","Consistent",139
"32494",1,43,"wrap_up","tt","wrap_up tt",7,0,212,212,64,"Ambiguous","Inconsistent",212
"32496",1,39,"wrap_up","tt","wrap_up tt",7,0,336,336,64,"Ambiguous","Inconsistent",336
"32498",1,48,"wrap_up","tt","wrap_up tt",8,0,113,113,64,"Unambiguous","Inconsistent",113
"32500",1,36,"wrap_up","tt","wrap_up tt",8,0,553,553,64,"Unambiguous","Inconsistent",553
"32502",2,32,"wrap_up","tt","wrap_up tt",5,0,329,329,64,"Ambiguous","Consistent",329
"32504",2,48,"wrap_up","tt","wrap_up tt",5,0,531,531,64,"Ambiguous","Consistent",531
"32506",2,40,"wrap_up","tt","wrap_up tt",5,0,426,426,64,"Ambiguous","Consistent",426
"32508",2,28,"wrap_up","tt","wrap_up tt",5,0,425,425,64,"Ambiguous","Consistent",425
"32510",2,38,"wrap_up","tt","wrap_up tt",7,1,0,NA,64,"Ambiguous","Inconsistent",NA
"32512",2,42,"wrap_up","tt","wrap_up tt",7,0,213,213,64,"Ambiguous","Inconsistent",213
"32514",2,37,"wrap_up","tt","wrap_up tt",6,0,483,483,64,"Unambiguous","Consistent",483
