"","subject","item","region","measure","proficiency","sort","condition","skips","rawdata","nozero","ambiguity","gender"
"98",1,18,"reflexive","fp",71,"reflexive fp",2,0,251,251,"Ambiguous","Mismatch"
"100",1,15,"reflexive","fp",71,"reflexive fp",3,0,191,191,"Unambiguous","Match"
"102",1,1,"reflexive","fp",71,"reflexive fp",1,0,188,188,"Ambiguous","Match"
"104",1,6,"reflexive","fp",71,"reflexive fp",2,0,165,165,"Ambiguous","Mismatch"
"106",1,3,"reflexive","fp",71,"reflexive fp",3,0,188,188,"Unambiguous","Match"
"108",1,14,"reflexive","fp",71,"reflexive fp",2,1,0,NA,"Ambiguous","Mismatch"
"110",1,4,"reflexive","fp",71,"reflexive fp",4,0,332,332,"Unambiguous","Mismatch"
"112",1,17,"reflexive","fp",71,"reflexive fp",1,0,160,160,"Ambiguous","Match"
"114",1,5,"reflexive","fp",71,"reflexive fp",1,0,178,178,"Ambiguous","Match"
"116",1,13,"reflexive","fp",71,"reflexive fp",1,0,198,198,"Ambiguous","Match"
"118",1,22,"reflexive","fp",71,"reflexive fp",2,0,224,224,"Ambiguous","Mismatch"
"120",1,8,"reflexive","fp",71,"reflexive fp",4,0,168,168,"Unambiguous","Mismatch"
"122",1,9,"reflexive","fp",71,"reflexive fp",1,0,151,151,"Ambiguous","Match"
"124",1,19,"reflexive","fp",71,"reflexive fp",3,0,173,173,"Unambiguous","Match"
"126",1,24,"reflexive","fp",71,"reflexive fp",4,0,181,181,"Unambiguous","Mismatch"
"128",1,12,"reflexive","fp",71,"reflexive fp",4,0,369,369,"Unambiguous","Mismatch"
"130",1,20,"reflexive","fp",71,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"132",1,10,"reflexive","fp",71,"reflexive fp",2,0,270,270,"Ambiguous","Mismatch"
"134",1,11,"reflexive","fp",71,"reflexive fp",3,0,466,466,"Unambiguous","Match"
"136",1,16,"reflexive","fp",71,"reflexive fp",4,0,250,250,"Unambiguous","Mismatch"
"138",1,7,"reflexive","fp",71,"reflexive fp",3,0,281,281,"Unambiguous","Match"
"140",1,2,"reflexive","fp",71,"reflexive fp",2,0,159,159,"Ambiguous","Mismatch"
"142",1,21,"reflexive","fp",71,"reflexive fp",1,0,183,183,"Ambiguous","Match"
"144",1,23,"reflexive","fp",71,"reflexive fp",3,0,157,157,"Unambiguous","Match"
"962",2,16,"reflexive","fp",71,"reflexive fp",1,0,359,359,"Ambiguous","Match"
"964",2,4,"reflexive","fp",71,"reflexive fp",1,0,614,614,"Ambiguous","Match"
"966",2,2,"reflexive","fp",71,"reflexive fp",3,0,231,231,"Unambiguous","Match"
"968",2,13,"reflexive","fp",71,"reflexive fp",2,0,283,283,"Ambiguous","Mismatch"
"970",2,19,"reflexive","fp",71,"reflexive fp",4,0,428,428,"Unambiguous","Mismatch"
"972",2,12,"reflexive","fp",71,"reflexive fp",1,0,126,126,"Ambiguous","Match"
"974",2,10,"reflexive","fp",71,"reflexive fp",3,0,178,178,"Unambiguous","Match"
"976",2,3,"reflexive","fp",71,"reflexive fp",4,1,0,NA,"Unambiguous","Mismatch"
"978",2,9,"reflexive","fp",71,"reflexive fp",2,0,192,192,"Ambiguous","Mismatch"
"980",2,21,"reflexive","fp",71,"reflexive fp",2,0,166,166,"Ambiguous","Mismatch"
