"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"3820",1,18,"reflexive","fp","reflexive fp",2,0,251,251,66,"Ambiguous","Mismatch",251
"3822",1,15,"reflexive","fp","reflexive fp",3,0,191,191,66,"Unambiguous","Match",191
"3824",1,1,"reflexive","fp","reflexive fp",1,0,188,188,66,"Ambiguous","Match",188
"3826",1,6,"reflexive","fp","reflexive fp",2,0,165,165,66,"Ambiguous","Mismatch",165
"3828",1,3,"reflexive","fp","reflexive fp",3,0,188,188,66,"Unambiguous","Match",188
"3830",1,14,"reflexive","fp","reflexive fp",2,1,0,NA,66,"Ambiguous","Mismatch",NA
"3832",1,4,"reflexive","fp","reflexive fp",4,0,332,332,66,"Unambiguous","Mismatch",332
"3834",1,17,"reflexive","fp","reflexive fp",1,0,160,160,66,"Ambiguous","Match",160
"3836",1,5,"reflexive","fp","reflexive fp",1,0,178,178,66,"Ambiguous","Match",178
"3838",1,13,"reflexive","fp","reflexive fp",1,0,198,198,66,"Ambiguous","Match",198
"3840",1,22,"reflexive","fp","reflexive fp",2,0,224,224,66,"Ambiguous","Mismatch",224
"3842",1,8,"reflexive","fp","reflexive fp",4,0,168,168,66,"Unambiguous","Mismatch",168
"3844",1,9,"reflexive","fp","reflexive fp",1,0,151,151,66,"Ambiguous","Match",151
"3846",1,19,"reflexive","fp","reflexive fp",3,0,173,173,66,"Unambiguous","Match",173
"3848",1,24,"reflexive","fp","reflexive fp",4,0,181,181,66,"Unambiguous","Mismatch",181
"3850",1,12,"reflexive","fp","reflexive fp",4,0,369,369,66,"Unambiguous","Mismatch",369
"3852",1,20,"reflexive","fp","reflexive fp",4,1,0,NA,66,"Unambiguous","Mismatch",NA
"3854",1,10,"reflexive","fp","reflexive fp",2,0,270,270,66,"Ambiguous","Mismatch",270
"3856",1,11,"reflexive","fp","reflexive fp",3,0,466,466,66,"Unambiguous","Match",466
"3858",1,16,"reflexive","fp","reflexive fp",4,0,250,250,66,"Unambiguous","Mismatch",250
"3860",1,7,"reflexive","fp","reflexive fp",3,0,281,281,66,"Unambiguous","Match",281
"3862",1,2,"reflexive","fp","reflexive fp",2,0,159,159,66,"Ambiguous","Mismatch",159
"3864",1,21,"reflexive","fp","reflexive fp",1,0,183,183,66,"Ambiguous","Match",183
"3866",1,23,"reflexive","fp","reflexive fp",3,0,157,157,66,"Unambiguous","Match",157
"3868",2,16,"reflexive","fp","reflexive fp",1,0,359,359,66,"Ambiguous","Match",359
"3870",2,4,"reflexive","fp","reflexive fp",1,0,614,614,66,"Ambiguous","Match",614
"3872",2,2,"reflexive","fp","reflexive fp",3,0,231,231,66,"Unambiguous","Match",231
"3874",2,13,"reflexive","fp","reflexive fp",2,0,283,283,66,"Ambiguous","Mismatch",283
"3876",2,19,"reflexive","fp","reflexive fp",4,0,428,428,66,"Unambiguous","Mismatch",428
"3878",2,12,"reflexive","fp","reflexive fp",1,0,126,126,66,"Ambiguous","Match",126
"3880",2,10,"reflexive","fp","reflexive fp",3,0,178,178,66,"Unambiguous","Match",178
"3882",2,3,"reflexive","fp","reflexive fp",4,1,0,NA,66,"Unambiguous","Mismatch",NA
"3884",2,9,"reflexive","fp","reflexive fp",2,0,192,192,66,"Ambiguous","Mismatch",192
"3886",2,21,"reflexive","fp","reflexive fp",2,0,166,166,66,"Ambiguous","Mismatch",166
"3888",2,15,"reflexive","fp","reflexive fp",4,0,417,417,66,"Unambiguous","Mismatch",417
"3890",2,18,"reflexive","fp","reflexive fp",3,1,0,NA,66,"Unambiguous","Match",NA
"3892",2,6,"reflexive","fp","reflexive fp",3,1,0,NA,66,"Unambiguous","Match",NA
