"","subject","item","region","measure","proficiency1","proficiency2","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"386",1,18,"reflexive","rp",71,"High","reflexive rp",2,0,251,251,"Ambiguous","Mismatch",251
"388",1,15,"reflexive","rp",71,"High","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"390",1,1,"reflexive","rp",71,"High","reflexive rp",1,0,188,188,"Ambiguous","Match",188
"392",1,6,"reflexive","rp",71,"High","reflexive rp",2,0,165,165,"Ambiguous","Mismatch",165
"394",1,3,"reflexive","rp",71,"High","reflexive rp",3,0,188,188,"Unambiguous","Match",188
"396",1,14,"reflexive","rp",71,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"398",1,4,"reflexive","rp",71,"High","reflexive rp",4,0,332,332,"Unambiguous","Mismatch",332
"400",1,17,"reflexive","rp",71,"High","reflexive rp",1,0,160,160,"Ambiguous","Match",160
"402",1,5,"reflexive","rp",71,"High","reflexive rp",1,0,178,178,"Ambiguous","Match",178
"404",1,13,"reflexive","rp",71,"High","reflexive rp",1,0,198,198,"Ambiguous","Match",198
"406",1,22,"reflexive","rp",71,"High","reflexive rp",2,0,224,224,"Ambiguous","Mismatch",224
"408",1,8,"reflexive","rp",71,"High","reflexive rp",4,0,168,168,"Unambiguous","Mismatch",168
"410",1,9,"reflexive","rp",71,"High","reflexive rp",1,0,151,151,"Ambiguous","Match",151
"412",1,19,"reflexive","rp",71,"High","reflexive rp",3,0,173,173,"Unambiguous","Match",173
"414",1,24,"reflexive","rp",71,"High","reflexive rp",4,0,181,181,"Unambiguous","Mismatch",181
"416",1,12,"reflexive","rp",71,"High","reflexive rp",4,0,2425,2425,"Unambiguous","Mismatch",NA
"418",1,20,"reflexive","rp",71,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"420",1,10,"reflexive","rp",71,"High","reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"422",1,11,"reflexive","rp",71,"High","reflexive rp",3,0,466,466,"Unambiguous","Match",466
"424",1,16,"reflexive","rp",71,"High","reflexive rp",4,0,250,250,"Unambiguous","Mismatch",250
"426",1,7,"reflexive","rp",71,"High","reflexive rp",3,0,281,281,"Unambiguous","Match",281
"428",1,2,"reflexive","rp",71,"High","reflexive rp",2,0,159,159,"Ambiguous","Mismatch",159
"430",1,21,"reflexive","rp",71,"High","reflexive rp",1,0,183,183,"Ambiguous","Match",183
"432",1,23,"reflexive","rp",71,"High","reflexive rp",3,0,157,157,"Unambiguous","Match",157
"1250",2,16,"reflexive","rp",71,"High","reflexive rp",1,0,359,359,"Ambiguous","Match",359
"1252",2,4,"reflexive","rp",71,"High","reflexive rp",1,0,614,614,"Ambiguous","Match",614
"1254",2,2,"reflexive","rp",71,"High","reflexive rp",3,0,231,231,"Unambiguous","Match",231
"1256",2,13,"reflexive","rp",71,"High","reflexive rp",2,0,283,283,"Ambiguous","Mismatch",283
"1258",2,19,"reflexive","rp",71,"High","reflexive rp",4,0,428,428,"Unambiguous","Mismatch",428
"1260",2,12,"reflexive","rp",71,"High","reflexive rp",1,0,1656,1656,"Ambiguous","Match",NA
"1262",2,10,"reflexive","rp",71,"High","reflexive rp",3,0,178,178,"Unambiguous","Match",178
"1264",2,3,"reflexive","rp",71,"High","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"1266",2,9,"reflexive","rp",71,"High","reflexive rp",2,0,192,192,"Ambiguous","Mismatch",192
"1268",2,21,"reflexive","rp",71,"High","reflexive rp",2,0,166,166,"Ambiguous","Mismatch",166
"1270",2,15,"reflexive","rp",71,"High","reflexive rp",4,0,417,417,"Unambiguous","Mismatch",417
"1272",2,18,"reflexive","rp",71,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"1274",2,6,"reflexive","rp",71,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"1276",2,5,"reflexive","rp",71,"High","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"1278",2,14,"reflexive","rp",71,"High","reflexive rp",3,0,163,163,"Unambiguous","Match",163
"1280",2,1,"reflexive","rp",71,"High","reflexive rp",2,0,162,162,"Ambiguous","Mismatch",162
"1282",2,20,"reflexive","rp",71,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"1284",2,11,"reflexive","rp",71,"High","reflexive rp",4,0,207,207,"Unambiguous","Mismatch",207
"1286",2,7,"reflexive","rp",71,"High","reflexive rp",4,0,430,430,"Unambiguous","Mismatch",430
"1288",2,23,"reflexive","rp",71,"High","reflexive rp",4,0,364,364,"Unambiguous","Mismatch",364
"1290",2,8,"reflexive","rp",71,"High","reflexive rp",1,0,280,280,"Ambiguous","Match",280
"1292",2,17,"reflexive","rp",71,"High","reflexive rp",2,0,245,245,"Ambiguous","Mismatch",245
"1294",2,24,"reflexive","rp",71,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"1296",2,22,"reflexive","rp",71,"High","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"2114",3,18,"reflexive","rp",74,"High","reflexive rp",4,0,424,424,"Unambiguous","Mismatch",424
"2116",3,7,"reflexive","rp",74,"High","reflexive rp",1,0,393,393,"Ambiguous","Match",393
"2118",3,16,"reflexive","rp",74,"High","reflexive rp",2,0,225,225,"Ambiguous","Mismatch",225
"2120",3,5,"reflexive","rp",74,"High","reflexive rp",3,0,236,236,"Unambiguous","Match",236
"2122",3,24,"reflexive","rp",74,"High","reflexive rp",2,0,199,199,"Ambiguous","Mismatch",199
"2124",3,4,"reflexive","rp",74,"High","reflexive rp",2,0,505,505,"Ambiguous","Mismatch",505
"2126",3,14,"reflexive","rp",74,"High","reflexive rp",4,0,255,255,"Unambiguous","Mismatch",255
"2128",3,1,"reflexive","rp",74,"High","reflexive rp",3,0,389,389,"Unambiguous","Match",389
"2130",3,9,"reflexive","rp",74,"High","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"2132",3,22,"reflexive","rp",74,"High","reflexive rp",4,0,632,632,"Unambiguous","Mismatch",632
"2134",3,10,"reflexive","rp",74,"High","reflexive rp",4,0,346,346,"Unambiguous","Mismatch",346
"2136",3,6,"reflexive","rp",74,"High","reflexive rp",4,0,203,203,"Unambiguous","Mismatch",203
"2138",3,23,"reflexive","rp",74,"High","reflexive rp",1,0,2317,2317,"Ambiguous","Match",NA
"2140",3,17,"reflexive","rp",74,"High","reflexive rp",3,0,265,265,"Unambiguous","Match",265
"2142",3,19,"reflexive","rp",74,"High","reflexive rp",1,0,148,148,"Ambiguous","Match",148
"2144",3,13,"reflexive","rp",74,"High","reflexive rp",3,0,227,227,"Unambiguous","Match",227
"2146",3,20,"reflexive","rp",74,"High","reflexive rp",2,0,193,193,"Ambiguous","Mismatch",193
"2148",3,11,"reflexive","rp",74,"High","reflexive rp",1,0,405,405,"Ambiguous","Match",405
"2150",3,2,"reflexive","rp",74,"High","reflexive rp",4,0,414,414,"Unambiguous","Mismatch",414
"2152",3,12,"reflexive","rp",74,"High","reflexive rp",2,0,272,272,"Ambiguous","Mismatch",272
"2154",3,21,"reflexive","rp",74,"High","reflexive rp",3,0,511,511,"Unambiguous","Match",511
"2156",3,15,"reflexive","rp",74,"High","reflexive rp",1,0,345,345,"Ambiguous","Match",345
"2158",3,8,"reflexive","rp",74,"High","reflexive rp",2,0,498,498,"Ambiguous","Mismatch",498
"2160",3,3,"reflexive","rp",74,"High","reflexive rp",1,0,390,390,"Ambiguous","Match",390
"2946",4,7,"reflexive","rp",72,"High","reflexive rp",2,0,4291,4291,"Ambiguous","Mismatch",NA
"2948",4,8,"reflexive","rp",72,"High","reflexive rp",3,0,675,675,"Unambiguous","Match",675
"2950",4,11,"reflexive","rp",72,"High","reflexive rp",2,0,687,687,"Ambiguous","Mismatch",687
"2952",4,22,"reflexive","rp",72,"High","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"2954",4,1,"reflexive","rp",72,"High","reflexive rp",4,0,134,134,"Unambiguous","Mismatch",134
"2956",4,20,"reflexive","rp",72,"High","reflexive rp",3,0,455,455,"Unambiguous","Match",455
"2958",4,23,"reflexive","rp",72,"High","reflexive rp",2,0,236,236,"Ambiguous","Mismatch",236
"2960",4,3,"reflexive","rp",72,"High","reflexive rp",2,0,270,270,"Ambiguous","Mismatch",270
"2963",4,19,"reflexive","rp",72,"High","reflexive rp",2,0,518,518,"Ambiguous","Mismatch",518
"2965",4,13,"reflexive","rp",72,"High","reflexive rp",4,0,236,236,"Unambiguous","Mismatch",236
"2967",4,9,"reflexive","rp",72,"High","reflexive rp",4,0,271,271,"Unambiguous","Mismatch",271
"2969",4,2,"reflexive","rp",72,"High","reflexive rp",1,0,489,489,"Ambiguous","Match",489
