"","subject","item","region","measure","sort","condition","skips","rawdata","nozero","proficiency","ambiguity","gender","trimmed_nozero"
"15274",1,18,"reflexive","rp","reflexive rp",2,0,251,251,89,"Ambiguous","Mismatch",251
"15276",1,15,"reflexive","rp","reflexive rp",3,0,191,191,89,"Unambiguous","Match",191
"15278",1,1,"reflexive","rp","reflexive rp",1,0,188,188,89,"Ambiguous","Match",188
"15280",1,6,"reflexive","rp","reflexive rp",2,0,165,165,89,"Ambiguous","Mismatch",165
"15282",1,3,"reflexive","rp","reflexive rp",3,0,188,188,89,"Unambiguous","Match",188
"15284",1,14,"reflexive","rp","reflexive rp",2,1,0,NA,89,"Ambiguous","Mismatch",NA
"15286",1,4,"reflexive","rp","reflexive rp",4,0,332,332,89,"Unambiguous","Mismatch",332
"15288",1,17,"reflexive","rp","reflexive rp",1,0,160,160,89,"Ambiguous","Match",160
"15290",1,5,"reflexive","rp","reflexive rp",1,0,178,178,89,"Ambiguous","Match",178
"15292",1,13,"reflexive","rp","reflexive rp",1,0,198,198,89,"Ambiguous","Match",198
"15294",1,22,"reflexive","rp","reflexive rp",2,0,224,224,89,"Ambiguous","Mismatch",224
"15296",1,8,"reflexive","rp","reflexive rp",4,0,168,168,89,"Unambiguous","Mismatch",168
"15298",1,9,"reflexive","rp","reflexive rp",1,0,151,151,89,"Ambiguous","Match",151
"15300",1,19,"reflexive","rp","reflexive rp",3,0,173,173,89,"Unambiguous","Match",173
"15302",1,24,"reflexive","rp","reflexive rp",4,0,181,181,89,"Unambiguous","Mismatch",181
"15304",1,12,"reflexive","rp","reflexive rp",4,0,2425,2425,89,"Unambiguous","Mismatch",NA
"15306",1,20,"reflexive","rp","reflexive rp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"15308",1,10,"reflexive","rp","reflexive rp",2,0,270,270,89,"Ambiguous","Mismatch",270
"15310",1,11,"reflexive","rp","reflexive rp",3,0,466,466,89,"Unambiguous","Match",466
"15312",1,16,"reflexive","rp","reflexive rp",4,0,250,250,89,"Unambiguous","Mismatch",250
"15314",1,7,"reflexive","rp","reflexive rp",3,0,281,281,89,"Unambiguous","Match",281
"15316",1,2,"reflexive","rp","reflexive rp",2,0,159,159,89,"Ambiguous","Mismatch",159
"15318",1,21,"reflexive","rp","reflexive rp",1,0,183,183,89,"Ambiguous","Match",183
"15320",1,23,"reflexive","rp","reflexive rp",3,0,157,157,89,"Unambiguous","Match",157
"15322",2,16,"reflexive","rp","reflexive rp",1,0,359,359,89,"Ambiguous","Match",359
"15324",2,4,"reflexive","rp","reflexive rp",1,0,614,614,89,"Ambiguous","Match",614
"15326",2,2,"reflexive","rp","reflexive rp",3,0,231,231,89,"Unambiguous","Match",231
"15328",2,13,"reflexive","rp","reflexive rp",2,0,283,283,89,"Ambiguous","Mismatch",283
"15330",2,19,"reflexive","rp","reflexive rp",4,0,428,428,89,"Unambiguous","Mismatch",428
"15332",2,12,"reflexive","rp","reflexive rp",1,0,1656,1656,89,"Ambiguous","Match",NA
"15334",2,10,"reflexive","rp","reflexive rp",3,0,178,178,89,"Unambiguous","Match",178
"15336",2,3,"reflexive","rp","reflexive rp",4,1,0,NA,89,"Unambiguous","Mismatch",NA
"15338",2,9,"reflexive","rp","reflexive rp",2,0,192,192,89,"Ambiguous","Mismatch",192
"15340",2,21,"reflexive","rp","reflexive rp",2,0,166,166,89,"Ambiguous","Mismatch",166
"15342",2,15,"reflexive","rp","reflexive rp",4,0,417,417,89,"Unambiguous","Mismatch",417
"15344",2,18,"reflexive","rp","reflexive rp",3,1,0,NA,89,"Unambiguous","Match",NA
"15346",2,6,"reflexive","rp","reflexive rp",3,1,0,NA,89,"Unambiguous","Match",NA
"15348",2,5,"reflexive","rp","reflexive rp",2,1,0,NA,89,"Ambiguous","Mismatch",NA
"15350",2,14,"reflexive","rp","reflexive rp",3,0,163,163,89,"Unambiguous","Match",163
"15352",2,1,"reflexive","rp","reflexive rp",2,0,162,162,89,"Ambiguous","Mismatch",162
"15354",2,20,"reflexive","rp","reflexive rp",1,1,0,NA,89,"Ambiguous","Match",NA
"15356",2,11,"reflexive","rp","reflexive rp",4,0,207,207,89,"Unambiguous","Mismatch",207
"15358",2,7,"reflexive","rp","reflexive rp",4,0,430,430,89,"Unambiguous","Mismatch",430
"15360",2,23,"reflexive","rp","reflexive rp",4,0,364,364,89,"Unambiguous","Mismatch",364
"15362",2,8,"reflexive","rp","reflexive rp",1,0,280,280,89,"Ambiguous","Match",280
"15364",2,17,"reflexive","rp","reflexive rp",2,0,245,245,89,"Ambiguous","Mismatch",245
"15366",2,24,"reflexive","rp","reflexive rp",1,1,0,NA,89,"Ambiguous","Match",NA
"15368",2,22,"reflexive","rp","reflexive rp",3,1,0,NA,89,"Unambiguous","Match",NA
"15370",3,18,"reflexive","rp","reflexive rp",4,0,424,424,89,"Unambiguous","Mismatch",424
"15372",3,7,"reflexive","rp","reflexive rp",1,0,393,393,89,"Ambiguous","Match",393
"15374",3,16,"reflexive","rp","reflexive rp",2,0,225,225,89,"Ambiguous","Mismatch",225
"15376",3,5,"reflexive","rp","reflexive rp",3,0,236,236,89,"Unambiguous","Match",236
"15378",3,24,"reflexive","rp","reflexive rp",2,0,199,199,89,"Ambiguous","Mismatch",199
